images,answer,label
https://kin-phinf.pstatic.net/20200225_289/1582617122758hKflH_JPEG/1582617121788.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 발정기 호르몬으로 인한 생식기 부종일 가능성이 높아 보입니다. 일반적으로 발정기가 종료되면 자연스레 회복되니 너무 걱정하지 않으셔도 될 것 같습니다.,"titi, titi monkey"
https://kin-phinf.pstatic.net/20191121_213/1574340308068nvEj5_JPEG/1574340307286.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"guinea pig, Cavia cobaya"
https://kin-phinf.pstatic.net/20220624_278/1656057279983YXXeA_JPEG/1656057279951.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부 종양일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20141213_138/1418453630889VkCzV_JPEG/20141213_155119.jpg,사진 잘 보았습니다. 털 뭉친게 맞는것 같습니다. 사진상 피부가 피부염을 앓았거나 지금도 가려움이 있어서 핥아서 털이 뭉친 것으로 보입니다. 병원에 내원하셔서 피부상태를 확인하시고 치료 받으시길 권합니다.,toy poodle
https://kin-phinf.pstatic.net/20161208_121/1481123049247crXjk_JPEG/1481123048178.jpg,"가급적 동물병원에서 상태확인을 위한 검사를 진행해 보실 것을 당부드립니다. 교육용 교제로 나온 우유의 유통기한, 식용유의 성상, 녹말의 위생상태에 대한 검증이 필요하겠지만, 기본적으로 먹어도 된다는 내용은 없었을 것입니다. 당연히 동물들에게도 무리가 갈 수 있는 내용물일 수 있습니다. 소화기 증상만 나타나고 호전될 수도 있겠지만, 검증되지 않은 내용물로 문제가 발생하면호미로 막을 수 있는 것을 가래로 막아야 하는 경우도 생길 수 있습니다. 간단한 검사라도 진행해 보실 것을 당부드립니다.",nipple
https://img.lifet.co.kr/4ce690ca-c9b7-487f-998b-d629f28d9922,"사진만으로 피부 상태를 파악하기는 어렵습니다만 일시적인 알러지 반응, 피부염(감염성, 접촉성), 모낭염 등의 가능성이 있을 것 같습니다. 증상이 2~3일 이내 자연적으로 개선되지 않는다면 병원 진료를 추천드립니다. 비판텐 연고는 발라주셔도 괜찮습니다. 면봉으로 찍어서 소량만 발라주세요. ","quill, quill pen"
https://kin-phinf.pstatic.net/20160703_189/1467472916281sIJzY_JPEG/1467472915547.jpeg,"피부병으로 고민이 많으시겠습니다. 보통 세균이나 곰팡이 등의 감염성 질환이 가장 많고외부기생충이나 바이러스 질환도 생각해봐야합니다. 그 외에 알러지나 호르몬질환, 종양도 생각해볼 수 있습나다. 피부 병변을 육안으로만 보아선 알기 힘드니 병원가셔서 진료받아보시길 바랍니다.",tick
https://kin-phinf.pstatic.net/20230821_294/1692590278868JCNEa_JPEG/1692590278837.jpeg,"고양이 털이 빠지는 원인 중 가장 흔한 것은 피부병, 스트레스, 알레르기, 외상입니다. 사진 속 고양이는 피부병, 스트레스, 알레르기 중 하나가 원인인 것 같습니다. 인근 동물병원 방문하셔서 검사받아 보시는 것이 좋으실 것 같습니다.","tabby, tabby cat"
https://kin-phinf.pstatic.net/20161017_87/1476704373420kyoap_JPEG/1476704372328.jpg,"1. 항문낭 파열 항문낭 파열의 이유는 가정내 소형견에서 빈발하며, 목욕 / 주기적인 위생관리시, 압출하여 빼내야 하는데.. 원활한 배출이 되지 않았을 경우 내부에서 감염 / 염증으로 손상에 의해 터지는 경우입니다. 2. 욕창 좌측 뒷다리의 파행 / 보행장애 / 기립불능 등으로 앉아있는 경우가 많았을때 해당부위의 연부조직과 뼈부위가 지속적으로 마찰이 생겨 손상받아 터지는 경우입니다. 주로 후지마비 증상을 보이거나, 환자의 체중이 과체중일때 빈발합니다. 일단, 주위 동물병원 수의사 선생님께 진료 상담을 받아보실 것을 당부드립니다. 이대로 놔두면, 조직의 감염 / 염증으로 치료기간이 길어지고 예후가 불량할 수 있습니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20220405_39/1649146457952riwJw_JPEG/KakaoTalk_20220405_171023578.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높습니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"feather boa, boa"
https://kin-phinf.pstatic.net/20180718_129/1531897758724EDSQ4_JPEG/1531897757733.jpg,"7월말에 임신 초음파 검사를 받아보시면 임신여부와 대략적인 산자수 확인이 가능할 것으로 보입니다. 사진에서 유선발달이 어느정도 되어있기는 하지만, 식욕 및 유선발달 정도로 임신여부를 단정짓기는 어렵습니다.",hamster
https://kin-phinf.pstatic.net/20240612_252/17181859699367rh01_JPEG/1718185969923.jpeg,사진으로 유추하면 안검염일 가능성이 높아 보입니다. 안검염에 의한 소양감으로 환부를 부비거나 긁게 되고반복적인 과정에서 안구에 상처가 생겨 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해 드립니다.,miniature pinscher
https://kin-phinf.pstatic.net/20160124_53/1453605277070UgHAc_JPEG/1453605276815.jpg,"안과 진료 상담을 전담하고 있는 수의사입니다. 눈에 문제가 생겨 걱정이 많이 되시겠습니다. 하안검, 내안각 부근에 작은 종괴가 확인됩니다. 사진을 잘 찍으셨네요! 종괴 치료의 원칙은 크기가 커진다면, 위치나 양상에 따라 절제 수술을 하는 것입니다. 현재의 종괴는 눈의 기능에는 큰 영향을 주지 않을 것으로 생각됩니다. 크기가 작으니, 수술을 할지 판단할 시간적 여유가 있는 상태입니다. 현재 동물병원 선생님의 추천에 따라 진료 받으시면 좋을 것 같습니다. 너무 걱정하지 않으셔도 될 것 같습니다.",tick
https://kin-phinf.pstatic.net/20141103_300/1415018783596NhTd1_JPEG/%B3%B2%BE%E7%C1%D6%C0%AF%B1%E2%B0%DF%C8%A3%BA%B8%C8%A3_%2820%29.JPG,"유기견을 돌보시는 질문자님의 따뜻한 마음이 느껴집니다. 1. 많이 예민한 상태가 아니라면 크게 주의해야할 점은 없을 것 같습니다. 보통 앞을 보지 못하는 아이들이 청각 및 후각이 보상적으로 더 발달해서 소리와 냄새에 더 예민한 반응을 보이는 경우가 있습니다. 낯선 소리와 냄새에 더 민감하고 불안해하는게 일반적입니다. 놀라지 않도록 배려하는 것이 필요합니다. 2. 운동보다 먼저 칼로리 조절이 필요할 듯 합니다. 앞이 보이지 않으니 잘 움직이지 않고 잠자는 시간이 많을 듯 합니다. 식이조절이 우선되어야 합니다. 운동은 가슴줄(하네스)를 이용해서 함께 산책하는 것이 도움이 될 것 같습니다. 물론 처음에는 싫어할 수도 있겠지만, 간식 등으로 유인해서 산책할 수 있도록 노력해보세요. 3. 급여량에 신경써주시고 집안 환경에 변화가 없도록 해주세요. 앞을 보지 못하니 보행중 충돌사고가 빈번할 수 있습니다. 충돌로 다치지 않도록 신경써주세요. 새로운 집기를 들여놓거나 했을 때는 강아지가 집기에 적응할 수 있도록 도와주는 것이 필요합니다. 4. 반려견을 돌보시는 따뜻한 마음이면 충분할 것 같습니다.",Shih-Tzu
 https://kin-phinf.pstatic.net/20220703_23/1656834991810JlFmz_JPEG/1656834991746.jpg,곰팡이성 피부염같습니다이건 병원 내방하셔서 연고와 먹는 약 처방 받으셔야 합니다곰팡이 반응검사 할테고요. 약 받고 해도 큰 비용 안듭니다얼른 병원에 데리고 가세요,hamster
https://kin-phinf.pstatic.net/20181104_183/1541309712303CH4i8_JPEG/1541309711682.jpeg,"1. 외음부에서 흘러나온 분비물인지2. 생식기 주위의 피부병인지감별이 필요합니다. 다행히, 간단한 검사로 충분히 확인가능합니다. 문제는 1번의 경우인데요.. 노란색 분비물의 출처가 생식기가 맞다면, 준응급으로 인지하셔야 합니다. 자궁축농증 가능성이 있으니까요. 2번의 경우는 감염에의한 피부병으로 접근하여 치료계획이 세워질 겁니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",tick
https://kin-phinf.pstatic.net/20190220_151/1550659433127w4md4_JPEG/1550659432042.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사람과 달리 강아지는 땀샘이 없어 땀을 흘리지 않기 때문에 땀띠와같은 질환은 발생하지 않습니다. 사진으로 유추하면 습진과 같은 피부염일 가능성이 높아 보입니다. 소양감으로 인해 병변부위를 핥게 되면 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20230905_42/1693922653389bjEJb_JPEG/1693922653247.jpeg,사진으로 유추하면 피부 농피증일 가능성이 높습니다. 일반적인 농피증은 황색포도상구균에 의한 세균감염으로 발생하고 병변부위가 청결하지 못하면 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"patas, hussar monkey, Erythrocebus patas"
https://kin-phinf.pstatic.net/20170401_15/1491031422532Cfbc2_JPEG/KakaoTalk_20170401_161501393.jpg,"일단 진드기 구제를 위해 동물병원 진료를 받아보실 것을 권장합니다. 사진상 보여지는 진드기는 세균 및 원충 등을 보유한 진드기랍니다. 바베시아, 흡혈 매개성 질환 등이 발생할 수 있고, 지금 당장은 소양감 발현으로 Scratching / licking 에의해 2차적 피부손상이 유발될 수 있습니다. 또한, 소양감이 심할 경우 아이가 짜증을 내고 스트레스를 받을 수 있답니다. 얼른 동물병원 수의사 선생님과 진료상담을 받아보셔요. 큰 문제없이 근심이 해결되기를 기원합니다.","Angora, Angora rabbit"
https://kin-phinf.pstatic.net/20200917_38/1600318046817I6mbT_JPEG/1600318046054.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 피부염일 가능성이 높습니다. 방치하게 되면 상황은 더욱 악화될 수 있고피부염은 초기 치료가 상당히 중요합니다. 피부염에 의한 소양감으로 병변부위를 핥게 되어 착색현상도 나타납니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,hamster
https://kin-phinf.pstatic.net/20170723_46/1500807348609gtBu7_JPEG/1500807347958.JPG,"일단, 외이도염 치료먼저 제대로 받는게 좋을 것같네요. 글쓴님께서 귀조직을 통해 촉진하신 것은 만성 외이도염의 석회화일 수 있습니다. 귀수술이라고 하는 것은 1. 외이도의 완전폐색 또는 부분폐색이나 위생적 관리가 불가능할 경우. 2. 수직 / 수평이도 강내에 종괴가 발생했을 경우3. 귓바퀴 (Pinna of the auricle)내부에 물 / 혈액 / 농이 찼을때. 4. 전정기계 병변(Vestibular leison)으로 균형을 잡지 못하고, 보행이 불안정할때 전정기계 이상으로 고개가 기울어지거나 돌아갈때 수술적 처치를 고려할 수 있습니다. 사진으로 보여진 환자의 귀상태는 아직 외이도염에대한 내과적 처치로 기대이상의 효과를 고려해볼 수 있습니다. 온갖방법을 다 동원해서 국소처치 / 전신처치를 해봤는데, 효과가 없다면..... 그때 수술적 처치를 생각해보셔도 늦지 않습니다. 큰 문제없이 적극적이고 원활한 치료로 근심이 해결될 수 있기를 기원합니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20221003_129/1664729204842Ijrok_JPEG/1664729204821.jpeg,피부병이 맞는 듯 한데요. 그런데 딱지가 떼어지고 상처가 다 아물었다면괜찮지만 그래도 혹시 모르니 부위를 소독해주시고 혹시라도 번지면 병원에 가보시는 것이 좋습니다.,"mouse, computer mouse"
https://kin-phinf.pstatic.net/20170618_178/14977939373515miYY_JPEG/1497793937161.jpg,"사진상으로는 안검염(다래끼)으로 보여지나, 자세한 것은 신체검사를 통해 알 수 있을 것 같습니다. 눈 비비지 않게 주의해주시고, 간혹 기름진 음식을 먹일 경우에도 재발하는 경우가 있으니 음식도 주의해주시면 좋을 것 같습니다.","Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20170923_253/15061714249343M3Kp_JPEG/1506171422233.jpg,"1. 환경적인 변화 (향수, 화초, 꽃, 방석, 카페트, 방향제, 강아지 샴푸 등)2. 음식물의 변화 (사료, 간식, 음식을 담는 식기 등)3. 외부 기생충 (벼룩, 집먼지 진드기, 등)흔히 알러지 반응을 일으키는 원인들을 몇가지 적어봤습니다. 일단 가장 의심되는 것은 여러가지 원인들에의한 알러지 반응입니다. 하지만, 알러지 반응이라고 국한하여 판단하시면 안됩니다. 가장 정확한 것은 동물병원 수의사 선생님과 진료상담 및 필요한 검사를 통해확인해 보셔야 합니다. 현 상황은 매우 응급해 보이지는 않아요. 하지만, 얼굴주위의 발적과 간지러움 증상이 더 심해진다면..... 자해 (Self trauma)에의한 손상이 유발될 수 있습니다. 24시간 입원처치가 가능한 동물병원 수의사 선생님과 진료상담을 받아보시고응급처치 및 입원치료를 받아보셔야 할 수 있구요. 집에서 해주실 수 있는 것은 1. 넥칼라 (일명 깔때기라고 합니다. ) 착용을 해주세요. 2. 발적 부위에는 시원한 아이스팩을 대주세요. 3. 무엇이 원인이 되었을지...... 끊임없이 생각해보시고 관찰하셔야 합니다. 최근에 뭔가가 바뀌었다면... 반드시 메모지에 적어서 수의사 선생님께 알려주세요. 4. 아이가 자해하지 못하도록 못쓰는 양말 같은 것으로 발을 감싸주세요. 큰 문제없이 원활하게 근심이 해결될 수 있기를 기원합니다.",Chihuahua
https://kin-phinf.pstatic.net/20230616_49/1686841345379C9x10_JPEG/1686841345363.jpeg,고양이 피부에 이상한게 하나씩 생길때마다 속상하시죠... 저도 집사로써 이런게 나면 속상하더라구요. 고양이가 아파하지 않아도 혹시 모르니 병원에 데리고 가보세요. 저희집 고양이도 턱부분에 작은혹이 났는데 방치했다가 지금은 안좋게 되서 치료중입니다. 괜찮겠지 하는 마음에 방치했는데.... 아니더라구요. 정확한건 동물병원 가셔서 진료받아보시는게 좋을듯해요. 이쁜냥이 아프면... 안되요 저희냥이는 지금 항생제 치료중이거든요...,"laptop, laptop computer"
https://kin-phinf.pstatic.net/20200522_233/1590141427482pQcNb_JPEG/1590141426932.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 세균성 피부염일 가능성이 높아 보입니다. 피부염은 초기치료가 상당히 중요합니다. 방치하게 되면 진행되어 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"Maltese dog, Maltese terrier, Maltese"
https://kin-phinf.pstatic.net/20151020_116/1445350329553mTjuV_JPEG/1445350328970.jpeg,"질문하신 부분은 아마 삼안검을 말씀하시는 것같습니다. 사람에게는 없는 장기입니다. 빨갛게 되었다면 충혈이 있고 염증이 동반되었다고 생각될 수 있습니다. 분홍색이나 하얀색이 일반적입니다. 간혹 색소때문에 검은색인 경우도 있습니다. 삼안검이 충혈되고 돌출되는 질병에는 체리아이 혹은 삼안검 돌출증이라 질병이 있습니다. 위 질환일 경우, 시간이 지나면 다른 안과질환이 생길 수 있으니 가까운 병원에 내원하셔서 검사 받으시고 적절한 치료를 받아보시는 것이 좋을 것 같습니다.",French bulldog
https://kin-phinf.pstatic.net/20240116_84/17053995575684bScd_JPEG/1705399557435.jpeg,"수의사가 아니라서 확실한 진단은 내리기 힘들지만동물보건서적을 읽고 동물병원을 제 병원보다 많이 다닌 경험으로 보자면피부 표면에서 각질이나 여드름, 상처 같은 특별한 증상이 보이지 않는 것으로 보아단순하게 긁은 것 같아요하지만 계속적으로 한 부위를 긁거나 다른 부위도 지속적으로 긁는다면알러지나 피부병을 의심할 수도 있겠네요사진상으로는 약간의 발진 외에는 특별한 부분이 관찰되지 않아 조금 지켜보시다가심해지면 병원 진료를 권고드립니다. 저도 집사가 되면서 궁금한게 정말 많았어서 스스로 공부하면서 깨달았던것들을 초보 집사님들을 위해 공유하고 있어요고양이와 가족이 되신지 얼마 안되셨다면 조금씩이라도 꾸준히 고양이에 대해서공부하고 관심을 가져주시면 좋을 것 같아요",baboon
https://kin-phinf.pstatic.net/20230115_31/1673722445049A9Bhq_JPEG/1673722445024.jpeg,눈으로 봐서 곰팡이 감염 여부를 알 순 없습니다. 다만 고양이 피부병중 가장 흔한 첫번째가 곰팡이 피부염(링웜) 이기 때문에 가능성은 있어보입니다. 병변이 점점 넓어지거나 번저가는거 같으면 빨리 병원가보시는게 좋을듯 하네요. 곰팡이 가능성이 있으니까요.,Egyptian cat
https://kin-phinf.pstatic.net/20170626_275/14984805612945ufBR_JPEG/1498480561030.jpg,"처음에 사마귀처럼 나있던상태에서 긁으면서 상처로 인한 세균성피부염으로 진행된듯합니다. 대부분은 시간이 지나면 좋아지긴하는데요,, 동물들은 긁어서 문제가 생깁니다, 긁지못하게 관리해주셔야 하고,, 약을 먹이시는게 좋아보입니다","tabby, tabby cat"
https://kin-phinf.pstatic.net/20240518_32/1716010678057JAazx_JPEG/1716010678026.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높습니다. 방치하게 되면 크기가 커지고 염증과 출혈을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,West Highland white terrier
https://kin-phinf.pstatic.net/20240106_56/1704520191122RSnP5_JPEG/1704520191027.jpg,찌드름인 것 같네요. 원인은 다 다릅니다. 습한 환경이라단지.. 고양이가 비만이라던지.. 다양해여 피부병은 아니고요 피지로 인해 발생하기때문에 그냥 닦아주면됩니다.,tick
https://kin-phinf.pstatic.net/20230821_242/1692626134119w9B8J_JPEG/1692626134093.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 치은종양일 가능성이 높고외과적 처치와 조직검사가 필요해 보입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Pomeranian
https://kin-phinf.pstatic.net/20211027_232/1635338052421LGGX6_JPEG/1635338050894.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 각막부위의 상처로 유추해 각막궤양일 가능성이 매우 높아 보입니다. 방치하면 각막궤양은 계속 진행되어 염증을 동반하고 심지어 각막천공으로 이어질 수 있습니다. 신속히 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Pomeranian
https://kin-phinf.pstatic.net/20200313_82/15840846003106eWB8_JPEG/1584084600112.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 각막궤양 및 각막염에 의한 각막혼탁으로 보여 집니다. 다시 한 번 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Pomeranian
https://kin-phinf.pstatic.net/20220727_153/1658929454123tInHz_JPEG/1658929454093.jpg,사진으로 유추하면 알러지 반응에 의한 안면부종일 가능성이 높아 보입니다. 소양감으로 환부를 부비거나 긁게 되고반복적인 과정에서 얼굴 및 안구에 상처가 생겨 상황은 더욱 악화될 수 있습니다. 일반적으로 알러지 반응은 응급을 요하는 질환입니다. 신속히 병원에서 정확한 진단과 적절한 처치 받아보시길 권해 드립니다.,miniature pinscher
https://kin-phinf.pstatic.net/20170307_57/1488860356798jEK7P_JPEG/1488860356346.JPG,걱정이 많이 되시겠습니다. 개의 나이가 어떻게 되나요? 어린가요? 노령견인가요?,hamster
https://img.lifet.co.kr/9e4afb35-7ced-4bba-9b37-9dc74e91dcfa,"사진만으로 정확하게 말씀드리긴 어렵지만 링웜보다는 식이알러지, 아토피의 가능성이 더 높아보입니다. ",basenji
https://kin-phinf.pstatic.net/20170908_128/15048056672144yBxv_JPEG/1504805666306.JPG,"난치성 피부병 및 호르몬 질환 진단을 할 수 있는 동물병원을 찾아보시는게 권장됩니다. 일반 동물병원에서 1년간 피부병 진료를 해봤는데 호전되는 것이 없다면, 다른 시각과 각도로 질병을 재조명해봐야 합니다. 주변에 24시간 입원처치가 가능한 동물병원 또는 수의 내과학 전공의 선생님 진료를 받아보실 것을 추천드립니다. 제가 보기에는 어려운 진료는 아닌 것같고, 뭔가 물꼬를 트면 급속하게 호전양상을 보일 것같네요. 글쓴님 거주지역만 생각하지 마시고, 주변 대도시쪽 동물병원이나 2차급 동물병원을 검색해서진료상담을 받아보시는게 추천됩니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치를 통해 근심이 해결되었으면 합니다.",boxer
https://kin-phinf.pstatic.net/20170627_13/1498566153020Eg3Lz_JPEG/1498566150812.JPG,"에고고.... 진드기가 귀에 붙어있네요. 빨리 인근 동물병원에 가셔서 치료 받으세요. 이미 몸 전체에 퍼져있을지 모릅니다. 포메는 털이 많아서, 작은 크기의 진드기가 안보일 수 있어요. 진드기에 물린 자리는 염증산물에 의한 발적, 소양감, 통증 등이 유발될 수 있습니다. : 심하게 긁을 수 있으니 조심하셔야 합니다. 진드기 매개성 바이러스 / 세균 / 원충 등이 2차적으로 감염을 유발합니다. 적극적인 처치를 받은지, 대략 7일~10일정도 경과하면, 가려움증 뿐만아리나, 피부 트러블이 어느 정도 해결될 것입니다. 이러한 진드기의 감염은 일반적인 경우 풀숲, 잔디밭, 들판에서 자주 발견됩니다. 앞으로 야외산책을 해주실 경우, 외부기생충 구제재를 반드시 도포한 뒤에 나가셔야 합니다.",tick
https://kin-phinf.pstatic.net/20240605_234/17175677856205OM4d_JPEG/1717567785577.jpeg,사진으로 유추하면 피부 농피증일 가능성이 높습니다. 일반적인 농피증은 황색포도상구균에 의한 세균감염으로 발생하고 병변부위가 청결하지 못하면 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"feather boa, boa"
 https://kin-phinf.pstatic.net/20220907_252/1662482153195t20d2_JPEG/1662482153048.jpeg,일단 사진만으로는 알순없습니다만넥카라를 빼고 다시 심해진 것을 보아선 긁어서 자극으로 심해진 것으로 추정가능합니다. 최초에 왜 가려워서긁었는지는 알순 없어도 한번 긁기 시작하면계속가렵게됩니다. 그래서 해당부위만 계속 긁다보면 피부에 상처가생기기 쉽습니다. 특히 소독연고하면 더 가렵습니다. 그래서넥카라 착요이필수입니다. 완전히 나을때까지 넥카라 절대 푸시면안됩니다. 긁으면안났습니다.,tiger cat
https://kin-phinf.pstatic.net/20200520_180/1589969299140RsBSY_JPEG/1589969298414.jpeg,피부염으로 추정되기 때문에 동물병원에서 검사 받아보셔야 합니다.,hamster
https://kin-phinf.pstatic.net/20181124_105/1543047160822QfJ8A_JPEG/1543047160191.jpg,강아지 등에 다발하는 피지종은집에서 처치하다 세균감염으로 상황이 더욱 악화되는 경우가 많이 있습니다. 안전하게 병원에서 처치 받아 보시길 권해 드립니다.,tick
https://kin-phinf.pstatic.net/20190304_241/1551692559124QxLwp_JPEG/1551692558335.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종일 가능성이 높아 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,schipperke
https://kin-phinf.pstatic.net/20200523_115/1590218441876o2Quq_JPEG/1590218441549.jpeg,사진으로 유추하면 피부 농피증일 가능성이 높아 보입니다. 일반적인 농피증은 황색포도상구균에 의한 세균감염으로 발생하고 병변부위가 청결하지 못하면 상황은 더욱 악화될 수 있습니다. 상황이 지속된다면병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
https://kin-phinf.pstatic.net/20151218_115/1450410660295gO6DY_JPEG/1450410659737.jpeg,"걱정이 많이 되시겠습니다. 결막(안구부위 흰자) 하 출혈로 보여집니다. 오늘 조금 나아졌다니 다행이네요, 동물병원에 내원하셔서 현재 상태의 정확한 진단을 받아보시는 것이 좋겠습니다.","Old English sheepdog, bobtail"
https://kin-phinf.pstatic.net/20141106_196/1415270791642UQRsU_JPEG/1415270790296.jpg,"3개월 아기 시츄인데 용감하게 곤충류를 먹은 것 같네요^^;특별히 몸에 문제가 생길 것 같지는 않으나, 시츄가 3개월이면 이제 심장사상충 예방약, 외부기생충 예방약 내부 구충제를 잘 먹여 주시어, 혹시 모를 기생충 감염에 대비해 주시는 것이 좋을 것 같습니다. 답변이 꼭 도움이 되었으면 좋겠습니다.",nail
https://kin-phinf.pstatic.net/20230401_119/1680330320586kJpqH_JPEG/1680330320561.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 진드기는 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협할 수 있습니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 정기적인 외부기생충 예방을 하고 산책 시 가급적 풀밭에는 가지 않도록 합니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",groenendael
https://kin-phinf.pstatic.net/20230810_226/1691635794805h4GTp_JPEG/1691635794492.jpg,고양이 특정 부위에 털이 빠진다면 링웜을 의심해 볼 수 있지만육안으로 링웜이 맞다 아니다는 알기가 어렵습니다 동물병원은 수의사분들마다 다르게 진단을 내리는 경우가 매우 많습니다. 고양이 연고를 발라주셔도 털이 지속적으로 빠진다면 방문하셨던 동물병원 외에 다른 병원 방문해 보시는 것을 추천드립니다.,tick
https://kin-phinf.pstatic.net/20150728_254/1438064882917Dx7zO_JPEG/1438064882254.jpg,질문 내용 잘 확인했습니다사진 상으로는 진단을 내리기가 쉽지 않습니다아마도 생식기 끝 부분인 것으로 보이는데 주변 부위도 잘 확인이 되어야 할 것으로 생각됩니다보이는 정보만을 가지고 판단을 한다면 생식기 끝에 염증이 있고 이로 인해 포피 안으로 잘 복원이 안되는 상황이 아닐까 합니다 진행이 될 경우 치료가 매우 어려워 질 수 있으므로 빨리 병원에 내원하셔서 치료하시기를 추천드립니다,tick
https://kin-phinf.pstatic.net/20190127_276/1548594070843uH3HY_JPEG/1548594070700.jpeg,사진으로 판단하기에는 피부의 색소침착 증상으로 정상적인 현상이니너무 걱정하지 않으셔도 될 것 같습니다. 강아지가 성장함에 따라 색소는 더욱 뚜렷해지고 부위가 넓어집니다.,nipple
https://kin-phinf.pstatic.net/20231124_208/17007739637925jVnE_JPEG/1700773963666.jpg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 유두종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,tick
